TYPE,Symbol,NAME- corrected,EXP RATIO
Mutual Fund,ILCCX,ING Large Cap Growth Fund - C,1.91
Mutual Fund,IGVWX,ING International Value Equity Fund - W,1.22
Mutual Fund,NAWIX,ING International Value Equity Fund - I,1.22
Mutual Fund,NAWCX,ING International Value Equity Fund - C,2.22
Mutual Fund,NAWBX,ING International Value Equity Fund - B,2.22
Mutual Fund,NAWGX,ING International Value Equity Fund - A,1.47
Mutual Fund,NAPOX,ING International Small Cap Fund - O,1.64
Mutual Fund,NARCX,ING International Small Cap Fund - C,2.39
Mutual Fund,NAPBX,ING International Small Cap Fund - B,2.39
Mutual Fund,NTKLX,ING International Small Cap Fund - A,1.74
Mutual Fund,IIRWX,ING International Real Estate Fund - W,1.22
Mutual Fund,IIRIX,ING International Real Estate Fund - I,1.17
Mutual Fund,IIRCX,ING International Real Estate Fund - C,2.22
Mutual Fund,IIRBX,ING International Real Estate Fund - B,2.22
Mutual Fund,IIRAX,ING International Real Estate Fund - A,1.47
Mutual Fund,ISIIX,ING International Index Portfolio - S2,0.9
Mutual Fund,INTIX,ING International Index Portfolio - S,0.75
Mutual Fund,IIIIX,ING International Index Portfolio - I,0.5
Mutual Fund,IIIAX,ING International Index Portfolio - ADV,0.99
Mutual Fund,IICWX,ING International Core Fund - W,0.95
Mutual Fund,IICFX,ING International Core Fund - I,0.95
Mutual Fund,IGOWX,ING Growth Opportunities Fund - W,0.95
Mutual Fund,PLCIX,ING Growth Opportunities Fund - I,0.95
Mutual Fund,NLCCX,ING Growth Opportunities Fund - C,1.95
Mutual Fund,NLCBX,ING Growth Opportunities Fund - B,1.95
Mutual Fund,IGARX,ING Global Real Estate Fund/United States - R,1.55
Mutual Fund,IGLIX,ING Global Real Estate Fund/United States - I,1
Mutual Fund,IGCAX,ING Global Real Estate Fund/United States - C,2.05
Mutual Fund,IGBAX,ING Global Real Estate Fund/United States - B,2.05
Mutual Fund,IFFWX,ING Global Opportunities Fund/US - W,1.25
Mutual Fund,IAFIX,ING Global Opportunities Fund/US - I,1.05
Mutual Fund,ICFCX,ING Global Opportunities Fund/US - C,2.25
Mutual Fund,IAFBX,ING Global Opportunities Fund/US - B,2.25
Mutual Fund,IAFAX,ING Global Opportunities Fund/US - A,1.5
Mutual Fund,IGNWX,ING Global Natural Resources Fund - W,1.31
Mutual Fund,IRGNX,ING Global Natural Resources Fund - I,1.17
Mutual Fund,LEXMX,ING Global Natural Resources Fund - A,1.56
Mutual Fund,IGEWX,ING Global Equity Dividend Fund - W,1.17
Mutual Fund,IDGEX,ING Global Equity Dividend Fund - O,1.42
Mutual Fund,IGEIX,ING Global Equity Dividend Fund - I,1.03
Mutual Fund,ICGEX,ING Global Equity Dividend Fund - C,2.17
Mutual Fund,IBGEX,ING Global Equity Dividend Fund - B,2.17
Mutual Fund,IAGEX,ING Global Equity Dividend Fund - A,1.42
Mutual Fund,IEMLX,ING Emerging Markets Equity Fund - W,1.25
Mutual Fund,IEMKX,ING Emerging Markets Equity Fund - R,1.75
Mutual Fund,IEMGX,ING Emerging Markets Equity Fund - I,1.25
Mutual Fund,IEMJX,ING Emerging Markets Equity Fund - C,2.25
Mutual Fund,IEMEX,ING Emerging Markets Equity Fund - B,2.25
Mutual Fund,IEMHX,ING Emerging Markets Equity Fund - A,1.5
Mutual Fund,IFCAX,ING Emerging Markets Equity Dividend Fund - A,2.1
Mutual Fund,IDFWX,ING Diversified International Fund - W,1.33
Mutual Fund,IFFRX,ING Diversified International Fund - R,1.83
Mutual Fund,IFFOX,ING Diversified International Fund - O,1.58
Mutual Fund,IFFIX,ING Diversified International Fund - I,1.33
Mutual Fund,IFFCX,ING Diversified International Fund - C,2.33
Mutual Fund,IFFBX,ING Diversified International Fund - B,2.33
Mutual Fund,IFFAX,ING Diversified International Fund - A,1.58
Mutual Fund,LEXCX,ING Corporate Leaders Trust Fund - Series B,0.52
Mutual Fund,IWCLX,ING Corporate Leaders 100 Fund - W,0.65
Mutual Fund,IRCLX,ING Corporate Leaders 100 Fund - R,1.15
Mutual Fund,IOCLX,ING Corporate Leaders 100 Fund - O,0.9
Mutual Fund,IICLX,ING Corporate Leaders 100 Fund - I,0.6
Mutual Fund,ICCLX,ING Corporate Leaders 100 Fund - C,1.4
Mutual Fund,IBCLX,ING Corporate Leaders 100 Fund - B,1.65
Mutual Fund,IACLX,ING Corporate Leaders 100 Fund - A,0.9
Mutual Fund,IGIWX,ING Core Equity Research Fund - W,0.83
Mutual Fund,AEGIX,ING Core Equity Research Fund - I,0.75
Mutual Fund,AEICX,ING Core Equity Research Fund - C,1.83
Mutual Fund,AGINX,ING Core Equity Research Fund - B,1.83
ETF,XLI,Industrial Select Sector SPDR Fund,0.17
ETF,QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,0.75
Mutual Fund,IFPUX,Independent Franchise Partners US Equity Fund,0.84
Mutual Fund,IMSAX,IMS Dividend Growth Fund,1.97
Mutual Fund,IMSCX,IMS Capital Value Fund,2.06
Mutual Fund,ICTUX,ICON Utilities Fund - S,1.51
Mutual Fund,ICTZX,ICON Utilities Fund - C,2.47
Mutual Fund,ICTVX,ICON Utilities Fund - A,1.7
Mutual Fund,IOCZX,ICON Risk-Managed Equity Fund - S,1.24
Mutual Fund,IOCCX,ICON Risk-Managed Equity Fund - C,2.23
Mutual Fund,IOCAX,ICON Risk-Managed Equity Fund - A,1.48
Mutual Fund,ICBMX,ICON Materials Fund - S,1.39
Mutual Fund,ICBCX,ICON Materials Fund - C,2.51
Mutual Fund,ICBAX,ICON Materials Fund - A,1.76
Mutual Fund,IOLZX,ICON Long/Short Fund - S,1.35
Mutual Fund,IOLCX,ICON Long/Short Fund - C,2.41
Mutual Fund,ISTAX,ICON Long/Short Fund - A,1.65
Mutual Fund,ICNEX,ICON International Equity Fund - S,1.39
Mutual Fund,IIQCX,ICON International Equity Fund - C,2.55
Mutual Fund,IIQAX,ICON International Equity Fund - A,1.8
Mutual Fund,ICTEX,ICON Information Technology Fund - S,1.34
Mutual Fund,ICTFX,ICON Information Technology Fund - C,2.5
Mutual Fund,ICTTX,ICON Information Technology Fund - A,1.75
Mutual Fund,ICTRX,ICON Industrials Fund - S,1.4
Mutual Fund,ICICX,ICON Industrials Fund - C,2.51
Mutual Fund,ICIAX,ICON Industrials Fund - A,1.75
Mutual Fund,ICHEX,ICON Healthcare Fund - C,2.51
Mutual Fund,ICHAX,ICON Healthcare Fund - A,1.76
Mutual Fund,ICNZX,ICON Fund - S,1.18
Mutual Fund,ICNCX,ICON Fund - C,2.28
Mutual Fund,ICNAX,ICON Fund - A,1.54
Mutual Fund,ICFSX,ICON Financial Fund - S,1.39
Mutual Fund,ICOCX,ICON Financial Fund - C,2.51
Mutual Fund,ICFAX,ICON Financial Fund - A,1.77
Mutual Fund,ICSEX,ICON Europe Fund - S,1.56
Mutual Fund,ICUCX,ICON Europe Fund - C,2.55
Mutual Fund,IERAX,ICON Europe Fund - A,1.8
Mutual Fund,IOEZX,ICON Equity Income Fund - S,1.21
Mutual Fund,IOECX,ICON Equity Income Fund - C,2.2
Mutual Fund,IEQAX,ICON Equity Income Fund - A,1.45
Mutual Fund,ICENX,ICON Energy Fund - S,1.23
Mutual Fund,ICEAX,ICON Energy Fund - A,1.55
Mutual Fund,ICEEX,ICON Energy Fund - A,2.36
Mutual Fund,ICLEX,ICON Consumer Staples Fund - S,1.51
Mutual Fund,ICLCX,ICON Consumer Staples Fund - C,2.51
Mutual Fund,ICRAX,ICON Consumer Staples Fund - A,1.77
Mutual Fund,ICCCX,ICON Consumer Discretionary Fund - S,1.4
Mutual Fund,ICCEX,ICON Consumer Discretionary Fund - C,2.75
Mutual Fund,ICCAX,ICON Consumer Discretionary Fund - A,1.78
Mutual Fund,ICARX,ICON Asia-Pacific Region Fund - S,1.5
Mutual Fund,ICPCX,ICON Asia-Pacific Region Fund - C,2.55
Mutual Fund,IPCAX,ICON Asia-Pacific Region Fund - A,1.8
Mutual Fund,ICSCX,ICM Small Company Portfolio - Institutional,0.92
Mutual Fund,GETFX,ibbotson Growth ETF Asset Allocation Portfolio - Class II,0.77
Mutual Fund,HSIEX,Hussman Strategic International Equity Fund,1.6
Mutual Fund,HSDVX,Hussman Strategic Dividend Value Fund,1.25
Mutual Fund,HUIXX,Huntington US Treasury Money Market Fund - INVESTOR A,0.09
Mutual Fund,HTTXX,Huntington US Treasury Money Market Fund - Institutional,0.09
ETF,HUSE,Huntington US Equity Rotation Strategy ETF,0.95
Mutual Fund,HFTXX,Huntington Tax-Free Money Market Fund - INVESTOR A,0.22
Mutual Fund,HFLXX,Huntington Tax-Free Money Market Fund - Institutional,0.22
Mutual Fund,HSUAX,Huntington Situs Fund - INVESTOR A,1.6
Mutual Fund,HSUCX,Huntington Situs Fund - C,1.78
Mutual Fund,HRIAX,Huntington Rotating Markets Fund - INVESTOR A,1.43
Mutual Fund,HRITX,Huntington Rotating Markets Fund - Institutional,1.18
Mutual Fund,HRSAX,Huntington Real Strategies Fund - INV A,1.6
Mutual Fund,HRSTX,Huntington Real Strategies Fund - Institutional,1.35
Mutual Fund,HOBXX,Huntington Ohio Municipal Money Market Fund - INVESTOR A,0.2
Mutual Fund,HFXXX,Huntington Ohio Municipal Money Market Fund - Institutional,0.2
Mutual Fund,HFIXX,Huntington Money Market Fund - INVESTOR A,0.23
Mutual Fund,HFDXX,Huntington Money Market Fund - Institutional,0.23
Mutual Fund,HIEAX,Huntington International Equity Fund - INVESTOR A,1.83
Mutual Fund,HIETX,Huntington International Equity Fund - Institutional,1.58
ETF,HECO,Huntington EcoLogical Strategy ETF,0.95
Mutual Fund,HDCAX,Huntington Dividend Capture Fund - INVESTOR A,1.46
Mutual Fund,HDCTX,Huntington Dividend Capture Fund - Institutional,1.21
Mutual Fund,HDCEX,Huntington Dividend Capture Fund - C,1.65
Mutual Fund,HDETX,Huntington Disciplined Equity Fund - Institutional,1.2
Mutual Fund,HDEAX,Huntington Disciplined Equity Fund - A,1.45
Mutual Fund,SFEOX,Hundredfold Select Equity Fund - Service,2.43
Mutual Fund,SFHYX,Hundredfold Alternative Fund - Service,2.45
Mutual Fund,HTYXX,HSBC US Treasury Money Market Fund - Y,0.09
Mutual Fund,HBIXX,HSBC US Treasury Money Market Fund - INSTITUTIO,0.08
Mutual Fund,HTDXX,HSBC US Treasury Money Market Fund - D,0.08
Mutual Fund,HTBXX,HSBC US Treasury Money Market Fund - B,0.06
Mutual Fund,HWAXX,HSBC US Treasury Money Market Fund - A,0.05
Mutual Fund,RGYXX,HSBC US Government Money Market Fund - Y,0.17
Mutual Fund,HGIXX,HSBC US Government Money Market Fund - INSTITUTIO,0.16
Mutual Fund,HGDXX,HSBC US Government Money Market Fund - D,0.16
Mutual Fund,HUBXX,HSBC US Government Money Market Fund - B,0.16
Mutual Fund,FTRXX,HSBC US Government Money Market Fund - A,0.14
Mutual Fund,RMYXX,HSBC Prime Money Market Fund - Y,0.28
Mutual Fund,HSIXX,HSBC Prime Money Market Fund - INSTITUTIO,0.17
Mutual Fund,HIMXX,HSBC Prime Money Market Fund - D,0.3
Mutual Fund,HMMXX,HSBC Prime Money Market Fund - C,0.25
Mutual Fund,HSMXX,HSBC Prime Money Market Fund - B,0.29
Mutual Fund,REAXX,HSBC Prime Money Market Fund - A,0.3
Mutual Fund,RESCX,HSBC Opportunity Fund - I,0.97
Mutual Fund,HOPCX,HSBC Opportunity Fund - C,2.3
Mutual Fund,HOPBX,HSBC Opportunity Fund - B,2.29
Mutual Fund,HSOAX,HSBC Opportunity Fund - A,1.55
Mutual Fund,HOTYX,HSBC Growth Fund - I,0.95
Mutual Fund,HOTCX,HSBC Growth Fund - C,1.95
Mutual Fund,HOTBX,HSBC Growth Fund - B,1.95
Mutual Fund,HOTAX,HSBC Growth Fund - A,1.2
Mutual Fund,HSFIX,HSBC Frontier Markets Fund - I,1.85
Mutual Fund,HSFAX,HSBC Frontier Markets Fund - A,2.2
Mutual Fund,HWACX,Hotchkis and Wiley Value Opportunities Fund - C,2.03
Mutual Fund,HWSIX,Hotchkis and Wiley Small Cap Value Fund - I,1.03
Mutual Fund,HWSCX,Hotchkis and Wiley Small Cap Value Fund - C,2.03
Mutual Fund,HWSAX,Hotchkis and Wiley Small Cap Value Fund - A,1.28
Mutual Fund,HWMRX,Hotchkis and Wiley Mid-Cap Value Fund - R,1.57
Mutual Fund,HWMCX,Hotchkis and Wiley Mid-Cap Value Fund - C,2.07
Mutual Fund,HWLRX,Hotchkis and Wiley Large Cap Value Fund - R,1.55
Mutual Fund,HWLIX,Hotchkis and Wiley Large Cap Value Fund - I,1.05
Mutual Fund,HWLCX,Hotchkis and Wiley Large Cap Value Fund - C,2.05
Mutual Fund,HWLAX,Hotchkis and Wiley Large Cap Value Fund - A,1.3
Mutual Fund,HWCIX,Hotchkis and Wiley Diversified Value Fund - I,0.95
Mutual Fund,HWCCX,Hotchkis and Wiley Diversified Value Fund - C,1.95
Mutual Fund,HWGIX,Hotchkis & Wiley Global Value Fund - I,1.1
ETF,HFIN,HORIZONS S&P FINANCIAL SELECT SECTOR COVERED CALL ETF ,0.7
ETF,HSPX,Horizons S&P 500 Covered Call ETF,0.65
ETF,HZNSF,Horizons BetaPro S&P/TSX Global Gold Bull Plus ETF,1.37
ETF,HZRZF,Horizons BetaPro S&P/TSX Global Gold Bear Plus ETF,1.36
ETF,HZBRF,Horizons BetaPro S&P/TSX Capped Energy Bull Plus ETF,1.36
ETF,HNUZF,Horizons BetaPro NYMEX Natural Gas Bull Plus ETF,1.21
ETF,HBNND,Horizons BetaPro NYMEX Natural Gas Bear Plus ETF,1.21
ETF,HZOZF,Horizons BetaPro NYMEX Crude Oil Bull Plus ETF,1.2
ETF,HBTPF,Horizons BetaPro NYMEX Crude Oil Bear Plus ETF,1.22
Mutual Fund,HOVLX,Homestead Value Fund,0.68
Mutual Fund,HSTIX,Homestead Stock Index Fund,0.6
Mutual Fund,HSCSX,Homestead Small-Company Stock Fund,1
Mutual Fund,HISIX,Homestead International Value Fund,0.99
Mutual Fund,HNASX,Homestead Funds Inc Growth Fund,0.95
Mutual Fund,HDIXX,Homestead Daily Income Fund,0.15
Mutual Fund,HCMAX,Hillman Focused Advantage Fund,1.5
ETF,SNLN,HIGHLAND/IBOXX SENIOR LOAN ETF ,0.55
Mutual Fund,HSZYX,Highland Small Cap Equity Fund - Y,1.64
Mutual Fund,HSZRX,Highland Small Cap Equity Fund - R,1.99
Mutual Fund,HSZCX,Highland Small Cap Equity Fund - C,2.66
Mutual Fund,HSZBX,Highland Small Cap Equity Fund - B,2.67
Mutual Fund,HSZAX,Highland Small Cap Equity Fund - A,1.91
Mutual Fund,HPEYX,Highland Premier Growth Equity Fund - Y,1
Mutual Fund,HPECX,Highland Premier Growth Equity Fund - C,2
Mutual Fund,HPEBX,Highland Premier Growth Equity Fund - B,2
Mutual Fund,HHCZX,Highland Long/Short Healthcare Fund - Z,2.67
Mutual Fund,HHCCX,Highland Long/Short Healthcare Fund - C,3.61
Mutual Fund,HHCAX,Highland Long/Short Healthcare Fund - A,2.92
Mutual Fund,HEOZX,Highland Long/Short Equity Fund - Z,1.57
Mutual Fund,HEOCX,Highland Long/Short Equity Fund - C,2.55
Mutual Fund,HEOAX,Highland Long/Short Equity Fund - A,1.88
Mutual Fund,HCOYX,Highland Global Allocation Fund - Y,0.87
Mutual Fund,HCORX,Highland Global Allocation Fund - R,1.26
Mutual Fund,HCOCX,Highland Global Allocation Fund - C,1.88
Mutual Fund,HCOBX,Highland Global Allocation Fund - B,1.84
Mutual Fund,HCOAX,Highland Global Allocation Fund - A,1.14
Mutual Fund,HEFYX,Highland Energy MLP Fund - Z,1.2
Mutual Fund,HEFRX,Highland Energy MLP Fund - R,1.97
Mutual Fund,HEFCX,Highland Energy MLP Fund - C,2.17
Mutual Fund,HEFAX,Highland Energy MLP Fund - A,1.24
Mutual Fund,HDFYX,Highland Dividend Equity Fund - Y,1.02
Mutual Fund,HDFCX,Highland Dividend Equity Fund - C,2.04
Mutual Fund,HDFAX,Highland Dividend Equity Fund - A,1.4
Mutual Fund,HDCSX,Highbridge Dynamic Commodities Strategy Fund - Select,1.41
Mutual Fund,HDCRX,Highbridge Dynamic Commodities Strategy Fund - R5,1.21
Mutual Fund,HDCCX,Highbridge Dynamic Commodities Strategy Fund - C,2.16
Mutual Fund,HDSAX,Highbridge Dynamic Commodities Strategy Fund - A,1.66
Mutual Fund,HEWXX,Hewitt Money Market Fund - ADMINISTRATIVE,0.32
Mutual Fund,HEQCX,Henssler Equity Fund - Institutional,0.77
Mutual Fund,HDOGX,Hennessy Total Return Fund,1.29
Mutual Fund,HTECX,Hennessy Technology Fund - Investor,1.95
Mutual Fund,HTCIX,Hennessy Technology Fund - Institutional,1.7
Mutual Fund,HLVIX,Hennessy Large Value Fund - Institutional,0.98
Mutual Fund,HLFNX,Hennessy Large Cap Financial Fund - Investor,1.57
Mutual Fund,HJPSX,Hennessy Japan Small Cap Fund,2.33
Mutual Fund,HJPNX,Hennessy Japan Fund - Investor,2.03
Mutual Fund,HJPIX,Hennessy Japan Fund - Institutional,1.85
Mutual Fund,GASFX,Hennessy Gas Utility Index Fund - Investor,0.69
Mutual Fund,HICVX,Hennessy Cornerstone Value Fund - INSTITUTIONAL,0.98
Mutual Fund,HIMDX,Hennessy Cornerstone Mid Cap 30 Fund - Institutional,0.98
Mutual Fund,HILGX,Hennessy Cornerstone Large Growth Fund - Institutional,0.98
Mutual Fund,HICGX,Hennessy Cornerstone Growth Fund - INSTITUTIONAL,0.98
Mutual Fund,HFORX,Henderson International Opportunities Fund - R,1.76
Mutual Fund,HFOCX,Henderson International Opportunities Fund - C,2.26
Mutual Fund,HFOBX,Henderson International Opportunities Fund - B,2.29
Mutual Fund,HFGCX,Henderson Global Technology Fund/United States - C,2.26
Mutual Fund,HFGBX,Henderson Global Technology Fund/United States - B,2.31
Mutual Fund,HFQIX,Henderson Global Equity Income Fund - I,0.95
Mutual Fund,HFQCX,Henderson Global Equity Income Fund - C,1.98
Mutual Fund,HFECX,Henderson European Focus Fund/United States - C,2.27
Mutual Fund,HFEBX,Henderson European Focus Fund/United States - B,2.32
Mutual Fund,HEMIX,Henderson Emerging Markets Opportunities Fund/United States - I,1.54
Mutual Fund,HEMCX,Henderson Emerging Markets Opportunities Fund/United States - C,2.54
Mutual Fund,HEMAX,Henderson Emerging Markets Opportunities Fund/United States - A,1.79
Mutual Fund,OBRTX,Heitman REIT Fund - Z,1.19
Mutual Fund,OARTX,Heitman REIT Fund - A,1.5
Mutual Fund,HNVIX,Heartland Value Plus Fund - INSTITUTIONAL,0.9
Mutual Fund,HNTVX,Heartland Value Fund - INSTITUTIONAL,0.93
Mutual Fund,HNSVX,Heartland Select Value Fund - INSTITUTIONAL,0.89
Mutual Fund,HRSVX,Heartland Select Value Fund,1.21
Mutual Fund,HINVX,Heartland International Value Fund,1.72
ETF,XLV,Health Care Select Sector SPDR Fund,0.17
Mutual Fund,HCVEX,HC Capital Trust - The Value Equity Portfolio - HC Strategic Shares,0.27
Mutual Fund,HCVPX,HC Capital Trust - The Value Equity Portfolio - HC Advisor,0.27
Mutual Fund,HCCEX,HC Capital Trust - The Small Capitalization Equity Portfolio - HC Strategic Shares,0.56
Mutual Fund,HCSAX,HC Capital Trust - The Small Capitalization Equity Portfolio - HC Advisor,0.56
Mutual Fund,HCIEX,HC Capital Trust - The International Equity Portfolio - HC Strategic,0.41
Mutual Fund,HCIAX,HC Capital Trust - The International Equity Portfolio - HC Advisor,0.41
Mutual Fund,HCIVX,HC Capital Trust - The Institutional Value Equity Portfolio - HC Strategic Shares,0.26
Mutual Fund,HCEIX,HC Capital Trust - The Institutional Value Equity Portfolio - HC Advisor,0.26
Mutual Fund,HCSCX,HC Capital Trust - The Institutional Small Capitalization Equity Portfolio - HC Strategic Shares,0.69
Mutual Fund,HCISX,HC Capital Trust - The Institutional Small Capitalization Equity Portfolio - HC Advisor,0.69
Mutual Fund,HCINX,HC Capital Trust - The Institutional International Equity Portfolio - HC Strategic,0.42
Mutual Fund,HCITX,HC Capital Trust - The Institutional International Equity Portfolio - HC Advisor,0.42
Mutual Fund,HCIGX,HC Capital Trust - The Institutional Growth Equity Portfolio - HC Strategic Shares,0.26
Mutual Fund,HCIWX,HC Capital Trust - The Institutional Growth Equity Portfolio - HC Advisor,0.26
Mutual Fund,HCEGX,HC Capital Trust - The Growth Equity Portfolio - HC Strategic Shares,0.27
Mutual Fund,HCGWX,HC Capital Trust - The Growth Equity Portfolio - HC Advisor,0.27
Mutual Fund,HCEMX,HC Capital Trust - The Emerging Markets Portfolio - HC Strategic,0.77
Mutual Fund,HCEPX,HC Capital Trust - The Emerging Markets Portfolio - HC Advisor,0.77
Mutual Fund,HCCSX,HC Capital Trust - The Commodity Related Securities Portfolio - HCS,0.73
Mutual Fund,HCCAX,HC Capital Trust - The Commodity Related Securities Portfolio - HC Advisor,0.73
Mutual Fund,HAVGX,Haverford Quality Growth Stock Fund,0.92
Mutual Fund,HMFIX,Hatteras Managed Futures Strategies Fund - Institutional,2.4
Mutual Fund,HMFAX,Hatteras Managed Futures Strategies Fund - A,2.9
Mutual Fund,HLSAX,Hatteras Long Short Equity Fund - A,2.99
Mutual Fund,ALPHX,Hatteras Alpha Hedged Strategies Fund - NO LOAD,3.99
Mutual Fund,ALPIX,Hatteras Alpha Hedged Strategies Fund - Institutional,2.99
Mutual Fund,APHCX,Hatteras Alpha Hedged Strategies Fund - C,4.74
Mutual Fund,APHAX,Hatteras Alpha Hedged Strategies Fund - A,3.99
Mutual Fund,HVOYX,Hartford Value Opportunities Fund/The - Y,0.9
Mutual Fund,HVOTX,Hartford Value Opportunities Fund/The - R5,0.95
Mutual Fund,HVORX,Hartford Value Opportunities Fund/The - R3,1.55
Mutual Fund,HVOCX,Hartford Value Opportunities Fund/The - C,2.1
Mutual Fund,HVOBX,Hartford Value Opportunities Fund/The - B,2.1
Mutual Fund,HBVLX,Hartford Value HLS Fund - IB,1.01
Mutual Fund,HIAVX,Hartford Value HLS Fund - IA,0.76
Mutual Fund,HVFYX,Hartford Value Fund/The - Y,0.73
Mutual Fund,HVFTX,Hartford Value Fund/The - R5,0.8
Mutual Fund,HVFIX,Hartford Value Fund/The - I,0.86
Mutual Fund,HVFCX,Hartford Value Fund/The - C,1.88
Mutual Fund,HVFBX,Hartford Value Fund/The - B,1.92
Mutual Fund,HIBSX,Hartford Stock HLS Fund - IB,0.76
Mutual Fund,HSTAX,Hartford Stock HLS Fund - IA,0.51
Mutual Fund,HBSGX,Hartford SmallCap Growth HLS Fund - IB,0.92
Mutual Fund,HISCX,Hartford SmallCap Growth HLS Fund - IA,0.67
Mutual Fund,HSLYX,Hartford SmallCap Growth Fund - Y,0.89
Mutual Fund,HSLTX,Hartford SmallCap Growth Fund - R5,1
Mutual Fund,HSLSX,Hartford SmallCap Growth Fund - R4,1.3
Mutual Fund,HSLRX,Hartford SmallCap Growth Fund - R3,1.6
Mutual Fund,HSLIX,Hartford SmallCap Growth Fund - I,1.11
Mutual Fund,HSLCX,Hartford SmallCap Growth Fund - C,2.15
Mutual Fund,HSLBX,Hartford SmallCap Growth Fund - B,2.15
Mutual Fund,HSLAX,Hartford SmallCap Growth Fund - A,1.4
Mutual Fund,HMCSX,Hartford Small/Mid Cap Equity HLS Fund - IA,0.88
Mutual Fund,HSMYX,Hartford Small/Mid Cap Equity Fund/The - Y,0.85
Mutual Fund,HSMTX,Hartford Small/Mid Cap Equity Fund/The - R5,0.9
Mutual Fund,HSMSX,Hartford Small/Mid Cap Equity Fund/The - R4,1.2
Mutual Fund,HSMRX,Hartford Small/Mid Cap Equity Fund/The - R3,1.5
Mutual Fund,HTSCX,Hartford Small/Mid Cap Equity Fund/The - C,2.05
Mutual Fund,HSMBX,Hartford Small/Mid Cap Equity Fund/The - B,2.05
Mutual Fund,HSMAX,Hartford Small/Mid Cap Equity Fund/The - A,1.3
Mutual Fund,HDMBX,Hartford Small Company HLS Fund - IB,0.97
Mutual Fund,HIASX,Hartford Small Company HLS Fund - IA,0.72
Mutual Fund,HSCYX,Hartford Small Company Fund/The - Y,0.87
Mutual Fund,IHSUX,Hartford Small Company Fund/The - R5,0.87
Mutual Fund,IHSSX,Hartford Small Company Fund/The - R4,1.25
Mutual Fund,IHSRX,Hartford Small Company Fund/The - R3,1.55
Mutual Fund,IHSIX,Hartford Small Company Fund/The - I,1.14
Mutual Fund,HSMCX,Hartford Small Company Fund/The - C,2.12
Mutual Fund,HSCBX,Hartford Small Company Fund/The - B,2.15
Mutual Fund,IHSAX,Hartford Small Company Fund/The - A,1.4
Mutual Fund,HBMVX,Hartford MidCap Value HLS Fund - IB,1.1
Mutual Fund,HMVIX,Hartford MidCap Value HLS Fund - IA,0.85
Mutual Fund,HMVYX,Hartford MidCap Value Fund/The - Y,0.84
Mutual Fund,HMVTX,Hartford MidCap Value Fund/The - R5,0.95
Mutual Fund,HMVRX,Hartford MidCap Value Fund/The - R3,1.55
Mutual Fund,HMVJX,Hartford MidCap Value Fund/The - I,1
Mutual Fund,HMVCX,Hartford MidCap Value Fund/The - C,2.06
Mutual Fund,HBMCX,Hartford MidCap HLS Fund - IB,0.96
Mutual Fund,HIMCX,Hartford MidCap HLS Fund - IA,0.71
